Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2017-08-10 08:00:00,40.88,40.88,42.84,45.2
2017-08-10 09:00:00,41.95,41.95,50.25,51.31
2017-08-10 10:00:00,41.95,41.95,45.6,47.56
2017-08-10 11:00:00,41.93,41.93,45.1,46.98
2017-08-10 12:00:00,41.63,41.63,45.67,44.71
2017-08-10 13:00:00,40.95,40.95,47.87,46.24
2017-08-10 14:00:00,39.2,39.2,51.46,53.71
2017-08-10 15:00:00,37.88,37.88,44.12,46.68
2017-08-10 16:00:00,36.24,36.24,42.28,42.42
2017-08-10 17:00:00,37.05,37.05,43.71,44.67
2017-08-10 18:00:00,38.0,38.0,40.91,43.14
2017-08-10 19:00:00,38.66,38.66,41.29,43.3
2017-08-10 20:00:00,35.6,35.6,37.2,38.65
2017-08-10 21:00:00,35.31,35.31,34.35,33.0
2017-08-10 22:00:00,33.94,33.94,32.64,0.0
2017-08-10 23:00:00,28.86,28.86,29.68,0.0
2017-08-11 00:00:00,28.99,28.99,27.59,28.0
2017-08-11 01:00:00,28.13,28.13,27.32,26.0
2017-08-11 02:00:00,27.03,27.03,27.43,0.0
2017-08-11 03:00:00,26.29,26.29,26.48,0.0
2017-08-11 04:00:00,26.12,26.12,26.98,0.0
2017-08-11 05:00:00,28.11,28.11,26.01,0.0
2017-08-11 06:00:00,31.79,31.79,36.06,29.9
2017-08-11 07:00:00,40.75,40.75,36.39,36.5
2017-08-11 08:00:00,46.98,46.98,42.46,42.46
2017-08-11 09:00:00,49.68,49.68,42.46,42.2
2017-08-11 10:00:00,51.18,51.18,44.56,47.68
2017-08-11 11:00:00,61.36,61.36,50.59,48.4
2017-08-11 12:00:00,52.65,52.65,45.07,44.46
2017-08-11 13:00:00,46.8,46.8,43.29,46.49
2017-08-11 14:00:00,39.09,39.09,38.19,40.0
2017-08-11 15:00:00,39.01,39.01,39.67,38.9
2017-08-11 16:00:00,35.46,36.88,31.97,35.74
2017-08-11 17:00:00,33.07,37.42,30.53,36.21
2017-08-11 18:00:00,33.03,38.08,27.26,38.31
2017-08-11 19:00:00,33.05,35.35,28.38,37.05
2017-08-11 20:00:00,29.88,33.49,27.85,29.0
2017-08-11 21:00:00,29.73,33.78,28.29,28.1
2017-08-11 22:00:00,29.39,29.39,27.28,26.5
2017-08-11 23:00:00,27.37,27.37,26.74,24.6
2017-08-12 00:00:00,25.63,25.63,27.92,27.5
2017-08-12 01:00:00,23.62,23.62,24.78,25.67
2017-08-12 02:00:00,21.23,21.23,24.17,0.0
2017-08-12 03:00:00,20.72,20.72,18.78,18.8
2017-08-12 04:00:00,19.31,19.31,15.88,0.0
2017-08-12 05:00:00,17.59,17.59,13.36,14.5
2017-08-12 06:00:00,20.37,20.37,22.53,21.1
2017-08-12 07:00:00,23.66,23.66,25.56,0.0
2017-08-12 08:00:00,24.37,24.37,27.17,26.69
2017-08-12 09:00:00,25.84,25.84,25.66,25.17
2017-08-12 10:00:00,25.56,25.56,26.84,26.32
2017-08-12 11:00:00,25.67,25.67,25.54,25.73
2017-08-12 12:00:00,25.1,25.1,26.6,27.03
2017-08-12 13:00:00,24.98,24.98,29.63,27.78
2017-08-12 14:00:00,24.96,24.96,27.52,26.8
2017-08-12 15:00:00,24.26,24.26,24.61,26.16
2017-08-12 16:00:00,24.87,24.87,26.26,26.53
2017-08-12 17:00:00,24.91,24.91,25.24,25.44
2017-08-12 18:00:00,25.42,25.42,24.11,24.24
2017-08-12 19:00:00,25.44,25.44,22.47,24.71
2017-08-12 20:00:00,25.67,25.67,21.48,21.96
2017-08-12 21:00:00,25.54,25.54,22.62,23.5
2017-08-12 22:00:00,24.02,24.02,21.02,20.73
2017-08-12 23:00:00,22.39,22.39,21.29,22.9
2017-08-13 00:00:00,23.66,23.66,18.46,18.13
2017-08-13 01:00:00,21.66,21.66,19.63,14.65
2017-08-13 02:00:00,20.42,20.42,18.14,0.0
2017-08-13 03:00:00,18.09,18.09,13.72,0.0
2017-08-13 04:00:00,13.67,13.67,11.05,11.03
2017-08-13 05:00:00,12.34,12.34,10.26,9.5
2017-08-13 06:00:00,12.16,12.16,10.66,7.6
2017-08-13 07:00:00,18.01,18.01,15.36,0.0
2017-08-13 08:00:00,21.28,21.28,19.98,19.71
2017-08-13 09:00:00,23.36,23.36,21.97,21.01
2017-08-13 10:00:00,24.53,24.53,23.0,21.58
2017-08-13 11:00:00,24.82,24.82,23.08,22.91
2017-08-13 12:00:00,24.73,24.73,22.2,22.57
2017-08-13 13:00:00,24.69,24.69,21.97,22.44
2017-08-13 14:00:00,24.56,24.56,23.88,22.96
2017-08-13 15:00:00,23.68,23.68,23.15,23.09
2017-08-13 16:00:00,24.26,24.26,24.41,24.42
2017-08-13 17:00:00,24.81,24.81,24.84,24.62
2017-08-13 18:00:00,26.59,26.59,25.79,25.95
2017-08-13 19:00:00,27.78,27.78,29.98,27.14
2017-08-13 20:00:00,30.08,30.08,28.61,30.21
2017-08-13 21:00:00,33.21,33.21,31.23,32.62
2017-08-13 22:00:00,30.87,30.87,31.4,31.23
2017-08-13 23:00:00,27.37,27.37,27.75,29.46
2017-08-14 00:00:00,28.42,28.42,26.1,26.52
2017-08-14 01:00:00,26.37,26.37,26.62,26.87
2017-08-14 02:00:00,25.24,25.24,25.55,23.0
2017-08-14 03:00:00,25.17,25.17,25.33,24.0
2017-08-14 04:00:00,25.28,25.28,25.86,0.0
2017-08-14 05:00:00,27.64,27.64,26.63,0.0
2017-08-14 06:00:00,32.9,32.9,32.72,0.0
2017-08-14 07:00:00,37.9,37.9,40.56,0.0
2017-08-14 08:00:00,39.39,39.39,42.12,46.0
2017-08-14 09:00:00,38.23,38.23,39.99,0.0
2017-08-14 10:00:00,39.12,39.12,35.82,0.0
2017-08-14 11:00:00,39.22,39.22,33.13,29.3
2017-08-14 12:00:00,39.02,39.02,34.88,34.3
2017-08-14 13:00:00,39.13,39.13,34.66,32.65
2017-08-14 14:00:00,37.8,37.8,34.2,31.9
2017-08-14 15:00:00,36.99,36.99,31.93,31.64
2017-08-14 16:00:00,35.27,35.27,31.91,0.0
2017-08-14 17:00:00,36.68,36.68,32.5,30.98
2017-08-14 18:00:00,39.64,39.64,34.57,34.2
2017-08-14 19:00:00,41.32,41.32,37.4,34.82
2017-08-14 20:00:00,37.47,37.47,36.06,38.82
2017-08-14 21:00:00,36.74,36.74,36.75,37.91
2017-08-14 22:00:00,31.57,31.57,33.21,32.25
2017-08-14 23:00:00,26.82,26.82,27.1,27.36
2017-08-15 00:00:00,26.78,26.78,24.71,0.0
2017-08-15 01:00:00,26.33,26.33,21.32,0.0
2017-08-15 02:00:00,25.34,25.34,19.99,0.0
2017-08-15 03:00:00,25.31,25.31,21.39,0.0
2017-08-15 04:00:00,25.3,25.3,20.5,25.27
2017-08-15 05:00:00,27.56,27.56,23.6,0.0
2017-08-15 06:00:00,33.53,33.53,33.58,0.0
2017-08-15 07:00:00,35.0,35.0,36.0,0.0
2017-08-15 08:00:00,36.73,36.73,37.39,39.2
2017-08-15 09:00:00,34.97,34.97,35.21,35.6
2017-08-15 10:00:00,33.76,33.76,34.13,35.9
2017-08-15 11:00:00,31.91,31.91,33.63,35.0
2017-08-15 12:00:00,31.45,31.45,34.02,37.74
2017-08-15 13:00:00,31.35,31.35,33.88,34.92
2017-08-15 14:00:00,31.42,31.42,32.99,35.72
2017-08-15 15:00:00,31.31,31.31,33.22,35.4
2017-08-15 16:00:00,30.42,30.42,32.77,34.52
2017-08-15 17:00:00,31.52,31.52,34.67,35.25
2017-08-15 18:00:00,35.06,35.06,35.87,39.27
2017-08-15 19:00:00,35.3,35.3,41.0,46.81
2017-08-15 20:00:00,35.24,35.24,39.23,41.84
2017-08-15 21:00:00,34.11,34.11,36.99,40.14
2017-08-15 22:00:00,29.04,29.04,34.39,34.56
2017-08-15 23:00:00,27.1,27.1,30.25,31.16
2017-08-16 00:00:00,26.66,26.66,27.42,27.0
2017-08-16 01:00:00,26.06,26.06,28.04,26.3
2017-08-16 02:00:00,25.84,25.84,27.46,27.95
2017-08-16 03:00:00,25.83,25.83,27.15,0.0
2017-08-16 04:00:00,26.05,26.05,28.13,0.0
2017-08-16 05:00:00,27.42,27.42,27.67,28.0
2017-08-16 06:00:00,34.14,34.14,39.0,36.24
2017-08-16 07:00:00,37.61,37.61,40.66,42.0
2017-08-16 08:00:00,42.0,42.0,50.13,50.62
2017-08-16 09:00:00,42.39,42.39,47.26,54.16
2017-08-16 10:00:00,41.93,41.93,50.78,52.52
2017-08-16 11:00:00,41.92,41.92,51.63,52.72
2017-08-16 12:00:00,40.32,40.32,55.85,61.3
2017-08-16 13:00:00,40.03,40.03,48.61,66.17
2017-08-16 14:00:00,38.47,38.47,54.35,63.98
2017-08-16 15:00:00,35.35,35.35,58.83,62.04
2017-08-16 16:00:00,37.16,37.16,50.28,50.73
2017-08-16 17:00:00,39.94,39.94,43.49,44.18
2017-08-16 18:00:00,41.93,41.93,43.11,41.6
2017-08-16 19:00:00,43.15,43.15,43.68,43.77
2017-08-16 20:00:00,39.52,41.95,42.38,39.92
2017-08-16 21:00:00,40.1,40.1,42.45,45.78
2017-08-16 22:00:00,36.02,36.02,37.73,36.16
2017-08-16 23:00:00,31.36,31.36,30.73,31.39
2017-08-17 00:00:00,30.03,30.03,30.0,0.0
2017-08-17 01:00:00,29.09,29.09,28.15,0.0
2017-08-17 02:00:00,27.55,27.55,27.17,0.0
2017-08-17 03:00:00,27.49,27.49,26.69,0.0
2017-08-17 04:00:00,29.15,29.15,27.51,0.0
2017-08-17 05:00:00,30.42,30.42,28.54,0.0
2017-08-17 06:00:00,38.17,38.17,34.37,0.0
2017-08-17 07:00:00,47.35,47.35,40.45,0.0
2017-08-17 08:00:00,47.32,47.32,38.69,41.9
2017-08-17 09:00:00,50.04,50.04,36.59,35.8
2017-08-17 10:00:00,50.06,50.06,40.85,44.06
2017-08-17 11:00:00,53.88,53.88,40.12,39.28
2017-08-17 12:00:00,50.36,50.36,38.84,39.93
2017-08-17 13:00:00,50.01,50.01,38.01,40.24
2017-08-17 14:00:00,47.77,47.77,38.21,38.66
2017-08-17 15:00:00,40.73,40.73,37.3,38.92
2017-08-17 16:00:00,36.26,36.26,35.61,35.29
2017-08-17 17:00:00,36.19,36.19,37.09,37.36
2017-08-17 18:00:00,37.42,37.42,38.21,37.4
2017-08-17 19:00:00,38.04,38.04,37.91,36.5
2017-08-17 20:00:00,37.45,37.45,37.21,37.1
2017-08-17 21:00:00,36.71,36.71,37.07,37.25
2017-08-17 22:00:00,31.73,31.73,32.62,33.09
2017-08-17 23:00:00,29.09,29.09,29.7,33.43
2017-08-18 00:00:00,28.5,28.5,27.85,27.8
2017-08-18 01:00:00,28.29,28.29,26.63,28.8
2017-08-18 02:00:00,27.28,27.28,27.09,0.0
2017-08-18 03:00:00,26.35,26.35,26.57,28.0
2017-08-18 04:00:00,27.7,27.7,27.16,30.0
2017-08-18 05:00:00,28.61,28.61,31.27,32.6
2017-08-18 06:00:00,33.63,33.63,35.0,36.0
2017-08-18 07:00:00,38.86,38.86,41.52,47.0
2017-08-18 08:00:00,43.29,43.29,44.91,52.3
2017-08-18 09:00:00,44.47,44.47,54.22,85.0
2017-08-18 10:00:00,48.01,48.01,53.74,69.16
2017-08-18 11:00:00,48.05,48.05,50.96,80.0
2017-08-18 12:00:00,40.96,40.96,66.9,87.9
2017-08-18 13:00:00,40.05,40.05,51.58,66.15
2017-08-18 14:00:00,38.69,38.69,48.35,59.94
2017-08-18 15:00:00,40.39,40.39,58.12,62.36
2017-08-18 16:00:00,33.89,33.89,49.68,45.68
2017-08-18 17:00:00,35.71,35.71,50.07,53.42
2017-08-18 18:00:00,37.43,37.43,45.55,42.33
2017-08-18 19:00:00,38.7,38.7,45.48,44.28
2017-08-18 20:00:00,36.99,36.99,39.23,37.99
2017-08-18 21:00:00,37.02,37.02,37.08,36.27
2017-08-18 22:00:00,34.95,34.95,33.39,33.83
2017-08-18 23:00:00,29.45,29.45,33.69,31.94
2017-08-19 00:00:00,29.12,29.12,28.89,0.0
2017-08-19 01:00:00,27.23,27.23,27.8,30.5
2017-08-19 02:00:00,26.92,26.92,26.76,26.5
2017-08-19 03:00:00,26.32,26.32,24.12,0.0
2017-08-19 04:00:00,25.83,25.83,24.95,0.0
2017-08-19 05:00:00,25.87,25.87,25.56,0.0
2017-08-19 06:00:00,26.62,26.62,27.32,0.0
2017-08-19 07:00:00,29.41,29.41,30.4,0.0
2017-08-19 08:00:00,29.46,29.46,31.85,0.0
2017-08-19 09:00:00,31.71,31.71,35.66,34.2
2017-08-19 10:00:00,32.31,32.31,34.73,36.1
2017-08-19 11:00:00,31.66,31.66,32.31,34.2
2017-08-19 12:00:00,30.24,30.24,30.58,0.0
2017-08-19 13:00:00,28.94,28.94,30.02,32.97
2017-08-19 14:00:00,27.07,27.07,29.18,29.34
2017-08-19 15:00:00,26.19,26.19,28.75,28.9
2017-08-19 16:00:00,26.22,26.22,27.32,30.0
2017-08-19 17:00:00,26.57,26.57,26.76,28.89
2017-08-19 18:00:00,27.04,27.04,26.11,28.55
2017-08-19 19:00:00,26.88,26.88,27.54,29.29
2017-08-19 20:00:00,26.63,26.63,27.0,28.63
2017-08-19 21:00:00,27.0,27.0,27.23,27.19
2017-08-19 22:00:00,25.33,25.33,25.72,24.8
2017-08-19 23:00:00,24.41,24.41,23.97,0.0
2017-08-20 00:00:00,24.19,24.19,22.26,0.0
2017-08-20 01:00:00,22.44,22.44,21.24,0.0
2017-08-20 02:00:00,21.36,21.36,18.64,0.0
2017-08-20 03:00:00,21.1,21.1,15.44,0.0
2017-08-20 04:00:00,20.01,20.01,19.0,0.0
2017-08-20 05:00:00,18.24,18.24,12.33,0.0
2017-08-20 06:00:00,20.48,20.48,20.79,0.0
2017-08-20 07:00:00,23.25,23.25,17.83,0.0
2017-08-20 08:00:00,24.07,24.07,21.3,0.0
2017-08-20 09:00:00,25.51,25.51,24.59,0.0
2017-08-20 10:00:00,26.34,26.34,23.96,20.67
2017-08-20 11:00:00,26.47,26.47,24.76,24.8
2017-08-20 12:00:00,26.16,26.16,23.76,20.9
2017-08-20 13:00:00,25.79,25.79,23.68,21.15
2017-08-20 14:00:00,25.73,25.73,23.89,21.34
2017-08-20 15:00:00,25.68,25.68,25.53,24.02
2017-08-20 16:00:00,26.17,26.17,27.11,26.23
2017-08-20 17:00:00,27.15,27.15,26.46,25.5
2017-08-20 18:00:00,27.55,27.55,26.62,27.23
2017-08-20 19:00:00,27.47,27.47,27.03,27.39
2017-08-20 20:00:00,28.5,28.5,29.0,28.57
2017-08-20 21:00:00,30.57,30.57,28.7,0.0
2017-08-20 22:00:00,29.06,29.06,27.73,0.0
2017-08-20 23:00:00,26.4,26.4,24.65,24.5
2017-08-21 00:00:00,24.32,24.32,24.99,0.0
2017-08-21 01:00:00,23.72,23.72,22.54,0.0
2017-08-21 02:00:00,23.43,23.43,21.41,23.0
2017-08-21 03:00:00,23.69,23.69,22.83,23.7
2017-08-21 04:00:00,23.11,23.11,22.87,23.1
2017-08-21 05:00:00,24.0,24.0,24.1,25.0
2017-08-21 06:00:00,30.77,30.77,49.1,32.5
2017-08-21 07:00:00,38.27,38.27,69.71,40.5
2017-08-21 08:00:00,42.69,42.69,45.69,42.26
2017-08-21 09:00:00,45.03,45.03,52.34,48.0
2017-08-21 10:00:00,47.85,47.85,53.24,55.0
2017-08-21 11:00:00,48.09,48.09,49.99,52.12
2017-08-21 12:00:00,48.01,48.01,48.25,51.86
2017-08-21 13:00:00,47.85,47.85,46.83,46.94
2017-08-21 14:00:00,45.54,45.54,41.49,45.0
2017-08-21 15:00:00,43.98,43.98,39.92,41.55
2017-08-21 16:00:00,39.78,39.78,38.81,39.02
2017-08-21 17:00:00,45.03,45.03,40.68,43.2
2017-08-21 18:00:00,40.5,40.5,41.39,39.78
2017-08-21 19:00:00,41.86,41.86,43.72,41.78
2017-08-21 20:00:00,41.01,41.01,43.05,41.61
2017-08-21 21:00:00,40.31,40.31,41.03,40.58
2017-08-21 22:00:00,36.99,36.99,36.56,37.0
2017-08-21 23:00:00,31.24,31.24,30.96,31.15
2017-08-22 00:00:00,31.98,31.98,33.4,0.0
2017-08-22 01:00:00,29.7,29.7,30.19,0.0
2017-08-22 02:00:00,29.53,29.53,32.13,0.0
2017-08-22 03:00:00,27.9,27.9,30.08,0.0
2017-08-22 04:00:00,27.78,27.78,29.3,0.0
2017-08-22 05:00:00,31.78,31.78,30.19,0.0
2017-08-22 06:00:00,37.71,37.71,36.01,0.0
2017-08-22 07:00:00,48.04,48.04,44.74,0.0
2017-08-22 08:00:00,57.35,57.35,46.38,42.1
2017-08-22 09:00:00,57.39,57.39,51.35,48.92
2017-08-22 10:00:00,59.95,59.95,48.64,52.92
2017-08-22 11:00:00,59.98,59.98,47.81,46.66
2017-08-22 12:00:00,59.92,59.92,49.35,39.0
2017-08-22 13:00:00,57.39,57.39,45.82,42.38
2017-08-22 14:00:00,57.34,57.34,45.07,0.0
2017-08-22 15:00:00,50.02,50.02,43.52,0.0
2017-08-22 16:00:00,39.04,39.04,39.55,0.0
2017-08-22 17:00:00,45.08,45.08,44.23,39.6
2017-08-22 18:00:00,44.71,44.71,43.66,44.0
2017-08-22 19:00:00,48.17,48.17,49.2,50.1
2017-08-22 20:00:00,45.07,45.07,47.07,44.9
2017-08-22 21:00:00,43.38,43.38,46.33,0.0
2017-08-22 22:00:00,38.81,38.81,39.42,39.0
2017-08-22 23:00:00,34.85,34.85,34.36,0.0
2017-08-23 00:00:00,31.82,31.82,29.71,0.0
2017-08-23 01:00:00,31.7,31.7,32.93,0.0
2017-08-23 02:00:00,30.36,30.36,31.29,32.8
2017-08-23 03:00:00,30.4,30.4,32.01,32.8
2017-08-23 04:00:00,30.07,30.07,31.27,37.8
2017-08-23 05:00:00,31.74,31.74,32.47,34.1
2017-08-23 06:00:00,39.07,39.07,40.15,39.26
2017-08-23 07:00:00,99.98,99.98,63.5,45.3
2017-08-23 08:00:00,120.01,120.01,90.42,106.0
2017-08-23 09:00:00,105.57,105.57,95.49,107.54
2017-08-23 10:00:00,100.0,100.0,86.61,100.06
2017-08-23 11:00:00,85.06,85.06,66.28,84.63
2017-08-23 12:00:00,79.83,79.83,56.33,55.87
2017-08-23 13:00:00,81.05,81.05,54.87,54.27
2017-08-23 14:00:00,86.01,86.01,56.87,53.27
2017-08-23 15:00:00,65.19,65.19,52.15,49.24
2017-08-23 16:00:00,49.12,49.12,44.76,45.22
2017-08-23 17:00:00,75.34,75.34,51.46,47.17
2017-08-23 18:00:00,49.03,49.03,46.89,51.02
2017-08-23 19:00:00,49.24,49.24,48.08,52.64
2017-08-23 20:00:00,44.96,44.96,45.9,48.71
2017-08-23 21:00:00,41.92,41.92,41.54,0.0
2017-08-23 22:00:00,35.96,35.96,37.31,0.0
2017-08-23 23:00:00,31.29,31.29,34.47,0.0
2017-08-24 00:00:00,30.72,30.72,29.0,0.0
2017-08-24 01:00:00,31.04,31.04,30.0,0.0
2017-08-24 02:00:00,30.9,30.9,29.94,0.0
2017-08-24 03:00:00,30.92,30.92,31.45,29.9
2017-08-24 04:00:00,29.18,29.18,30.6,29.6
2017-08-24 05:00:00,31.01,31.01,34.55,0.0
2017-08-24 06:00:00,37.35,37.35,37.45,0.0
2017-08-24 07:00:00,48.02,48.02,54.36,0.0
2017-08-24 08:00:00,48.39,48.39,48.5,0.0
2017-08-24 09:00:00,50.51,50.51,46.95,0.0
2017-08-24 10:00:00,54.39,54.39,48.0,47.0
2017-08-24 11:00:00,50.94,50.94,45.58,45.55
2017-08-24 12:00:00,53.87,53.87,47.52,48.34
2017-08-24 13:00:00,54.5,54.5,49.29,41.9
2017-08-24 14:00:00,49.08,49.08,44.22,43.6
2017-08-24 15:00:00,45.22,45.22,45.0,41.0
2017-08-24 16:00:00,39.73,39.73,39.8,44.0
2017-08-24 17:00:00,44.83,44.83,43.43,44.0
2017-08-24 18:00:00,42.75,42.75,43.35,44.0
2017-08-24 19:00:00,44.89,44.89,43.77,44.0
2017-08-24 20:00:00,44.55,44.55,44.97,44.0
2017-08-24 21:00:00,41.88,41.88,42.88,43.13
2017-08-24 22:00:00,36.67,36.67,41.57,37.4
2017-08-24 23:00:00,33.14,33.14,36.24,35.06
2017-08-25 00:00:00,32.63,32.63,30.1,35.0
2017-08-25 01:00:00,31.31,31.31,28.8,33.7
2017-08-25 02:00:00,30.13,30.13,26.64,32.5
2017-08-25 03:00:00,29.99,29.99,27.78,0.0
2017-08-25 04:00:00,30.68,30.68,30.5,0.0
2017-08-25 05:00:00,32.28,32.28,34.45,34.7
2017-08-25 06:00:00,40.01,40.01,47.42,0.0
2017-08-25 07:00:00,43.97,43.97,47.86,40.5
2017-08-25 08:00:00,47.41,47.41,54.17,44.0
2017-08-25 09:00:00,49.61,49.61,51.45,51.16
2017-08-25 10:00:00,50.05,50.05,48.73,51.31
2017-08-25 11:00:00,47.7,47.7,42.21,0.0
2017-08-25 12:00:00,43.37,43.37,40.0,0.0
2017-08-25 13:00:00,41.03,41.03,37.3,0.0
2017-08-25 14:00:00,39.76,39.76,39.12,0.0
2017-08-25 15:00:00,38.56,38.56,37.26,0.0
2017-08-25 16:00:00,36.04,36.04,34.0,0.0
2017-08-25 17:00:00,40.41,40.41,36.4,0.0
2017-08-25 18:00:00,42.93,42.93,37.04,0.0
2017-08-25 19:00:00,45.7,45.7,39.56,0.0
2017-08-25 20:00:00,45.4,45.4,37.7,0.0
2017-08-25 21:00:00,41.24,41.24,40.52,0.0
2017-08-25 22:00:00,37.93,37.93,35.5,0.0
2017-08-25 23:00:00,34.6,34.6,32.3,0.0
2017-08-26 00:00:00,34.75,34.75,0.0,0.0
2017-08-26 01:00:00,32.21,32.21,0.0,0.0
2017-08-26 02:00:00,31.38,31.38,0.0,0.0
2017-08-26 03:00:00,30.89,30.89,0.0,0.0
2017-08-26 04:00:00,30.61,30.61,0.0,0.0
2017-08-26 05:00:00,30.29,30.29,0.0,0.0
2017-08-26 06:00:00,30.47,30.47,0.0,0.0
2017-08-26 07:00:00,31.14,31.14,0.0,0.0
2017-08-26 08:00:00,33.96,35.68,0.0,0.0
2017-08-26 09:00:00,35.96,36.84,0.0,0.0
2017-08-26 10:00:00,35.65,36.52,0.0,0.0
2017-08-26 11:00:00,34.2,35.85,0.0,0.0
2017-08-26 12:00:00,32.31,32.31,0.0,0.0
2017-08-26 13:00:00,31.93,31.93,0.0,0.0
2017-08-26 14:00:00,31.59,31.59,0.0,0.0
2017-08-26 15:00:00,32.26,32.71,0.0,0.0
2017-08-26 16:00:00,32.96,32.96,0.0,0.0
2017-08-26 17:00:00,36.03,36.82,0.0,0.0
2017-08-26 18:00:00,37.44,39.67,0.0,0.0
2017-08-26 19:00:00,37.63,42.0,0.0,0.0
2017-08-26 20:00:00,37.91,42.38,0.0,0.0
2017-08-26 21:00:00,39.97,39.97,0.0,0.0
2017-08-26 22:00:00,37.52,37.52,0.0,0.0
2017-08-26 23:00:00,34.06,34.06,0.0,0.0
2017-08-27 00:00:00,34.95,34.95,33.35,33.22
2017-08-27 01:00:00,32.2,32.2,31.46,32.0
2017-08-27 02:00:00,31.31,31.31,30.9,31.0
2017-08-27 03:00:00,31.18,31.18,31.3,32.0
2017-08-27 04:00:00,31.17,31.17,30.76,0.0
2017-08-27 05:00:00,31.13,31.13,30.37,0.0
2017-08-27 06:00:00,31.58,31.58,31.19,0.0
2017-08-27 07:00:00,32.98,32.98,31.95,0.0
2017-08-27 08:00:00,34.79,34.79,34.0,0.0
2017-08-27 09:00:00,35.63,35.63,33.96,0.0
2017-08-27 10:00:00,38.63,38.63,36.69,0.0
2017-08-27 11:00:00,38.68,38.68,36.93,0.0
2017-08-27 12:00:00,36.9,36.9,33.86,0.0
2017-08-27 13:00:00,34.24,34.24,33.25,0.0
2017-08-27 14:00:00,33.53,33.53,30.3,32.0
2017-08-27 15:00:00,33.29,33.29,29.35,28.17
2017-08-27 16:00:00,32.94,32.94,30.25,0.0
2017-08-27 17:00:00,32.38,32.38,30.04,31.11
2017-08-27 18:00:00,35.2,35.2,33.91,35.22
2017-08-27 19:00:00,38.96,38.96,39.91,39.93
2017-08-27 20:00:00,42.21,42.21,40.04,40.93
2017-08-27 21:00:00,42.43,42.43,39.69,41.0
2017-08-27 22:00:00,38.0,38.0,38.43,37.4
2017-08-27 23:00:00,34.2,34.2,34.63,32.5
2017-08-28 00:00:00,33.54,33.54,33.1,33.9
2017-08-28 01:00:00,30.94,30.94,32.0,30.0
2017-08-28 02:00:00,30.64,30.64,30.5,29.9
2017-08-28 03:00:00,30.4,30.4,28.81,0.0
2017-08-28 04:00:00,30.42,30.42,28.74,0.0
2017-08-28 05:00:00,31.99,31.99,30.57,0.0
2017-08-28 06:00:00,42.13,42.13,43.05,53.34
2017-08-28 07:00:00,74.8,74.8,71.65,0.0
2017-08-28 08:00:00,81.98,81.98,81.27,0.0
2017-08-28 09:00:00,74.8,74.8,82.93,0.0
2017-08-28 10:00:00,74.79,74.79,79.68,68.9
2017-08-28 11:00:00,70.63,70.63,65.33,64.8
2017-08-28 12:00:00,54.09,54.09,47.93,0.0
2017-08-28 13:00:00,50.55,50.55,41.74,43.0
2017-08-28 14:00:00,46.84,46.84,42.5,0.0
2017-08-28 15:00:00,44.7,44.7,41.65,44.15
2017-08-28 16:00:00,39.75,39.75,38.67,41.75
2017-08-28 17:00:00,44.93,44.93,43.46,48.05
2017-08-28 18:00:00,46.6,46.6,46.65,42.8
2017-08-28 19:00:00,50.0,50.0,45.73,45.33
2017-08-28 20:00:00,47.01,47.36,38.67,0.0
2017-08-28 21:00:00,41.23,41.23,36.31,46.1
2017-08-28 22:00:00,35.87,35.87,33.92,38.87
2017-08-28 23:00:00,32.0,32.0,31.43,31.5
2017-08-29 00:00:00,30.17,30.17,30.57,0.0
2017-08-29 01:00:00,29.67,29.67,31.93,0.0
2017-08-29 02:00:00,29.52,29.52,31.13,0.0
2017-08-29 03:00:00,29.31,29.31,30.32,0.0
2017-08-29 04:00:00,29.38,29.38,29.21,0.0
2017-08-29 05:00:00,29.95,29.95,31.65,0.0
2017-08-29 06:00:00,35.0,35.0,34.78,34.5
2017-08-29 07:00:00,36.99,39.91,37.07,0.0
2017-08-29 08:00:00,37.46,43.4,37.67,50.0
2017-08-29 09:00:00,37.44,49.25,35.83,0.0
2017-08-29 10:00:00,37.41,46.92,35.41,0.0
2017-08-29 11:00:00,35.58,46.01,33.15,46.0
2017-08-29 12:00:00,34.42,46.04,33.1,32.46
2017-08-29 13:00:00,34.22,51.96,34.53,0.0
2017-08-29 14:00:00,36.02,43.04,34.92,44.0
2017-08-29 15:00:00,36.01,40.46,36.6,0.0
2017-08-29 16:00:00,36.86,38.71,35.81,0.0
2017-08-29 17:00:00,37.33,39.3,36.98,41.87
2017-08-29 18:00:00,37.89,41.12,37.5,42.81
2017-08-29 19:00:00,39.26,41.8,38.17,50.0
2017-08-29 20:00:00,38.61,41.24,37.52,0.0
2017-08-29 21:00:00,38.3,38.3,37.31,37.39
2017-08-29 22:00:00,34.2,34.2,35.16,33.11
2017-08-29 23:00:00,31.18,31.18,31.61,31.28
2017-08-30 00:00:00,31.19,31.19,30.34,0.0
2017-08-30 01:00:00,30.26,30.26,30.3,30.4
2017-08-30 02:00:00,29.83,29.83,29.41,0.0
2017-08-30 03:00:00,29.56,29.56,28.33,0.0
2017-08-30 04:00:00,29.6,29.6,29.36,0.0
2017-08-30 05:00:00,30.82,30.82,29.34,0.0
2017-08-30 06:00:00,36.51,36.51,36.54,0.0
2017-08-30 07:00:00,42.0,42.0,40.4,42.0
2017-08-30 08:00:00,44.43,48.02,43.08,48.33
