Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
19-08-2020;22 - 23;6000;7300;2650;2000;850;1300;950;2095;2000;3200;275;345;1050;1050;1200;0;700;500;250;200;200;100;600;600;2137;629;700;300;;;;;;
19-08-2020;23 - 00;6000;7300;2650;2000;850;1300;950;2095;2000;3200;275;345;1050;1050;1200;0;700;500;250;200;200;100;600;600;1580;904;700;300;;;;;;
20-08-2020;00 - 01;6000;7300;2650;2000;850;1300;950;2095;2000;3300;275;345;1050;1050;1200;0;700;500;250;200;200;100;600;600;754;1388;700;300;;;;;;
20-08-2020;01 - 02;6000;7300;2650;2000;850;1300;950;2095;2000;3300;275;345;1050;1050;1200;0;700;500;250;200;200;100;600;600;514;1462;700;300;;;;;;
20-08-2020;02 - 03;6000;7300;2650;2000;850;1300;950;2095;2000;3300;275;345;1050;1050;1200;0;700;500;250;200;200;100;600;600;404;1556;700;300;;;;;;
20-08-2020;03 - 04;6000;7300;2650;2000;850;1300;950;2095;2000;3300;275;345;1050;1050;1200;0;700;500;250;200;200;100;600;600;415;1506;700;300;;;;;;
20-08-2020;04 - 05;6000;7300;2650;2000;850;1300;950;2095;2000;3300;275;345;1050;1050;1200;0;700;500;250;200;200;100;600;600;509;1530;700;300;;;;;;
20-08-2020;05 - 06;6000;7300;2650;2000;850;1300;950;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;600;639;1391;700;300;;;;;;
20-08-2020;06 - 07;6000;7300;2550;2000;850;1300;950;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;500;862;597;700;300;;;;;;
20-08-2020;07 - 08;6000;7300;2550;2000;850;1300;950;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;300;1062;182;700;300;;;;;;
20-08-2020;08 - 09;6000;7300;2650;2000;850;1300;950;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;240;3009;101;700;300;;;;;;
20-08-2020;09 - 10;6000;7300;2650;2000;850;1300;950;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;240;2917;67;660;300;;;;;;
20-08-2020;10 - 11;6000;7300;2650;2000;850;1300;950;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;0;3644;49;650;300;;;;;;
20-08-2020;11 - 12;6000;7300;2650;2000;850;1300;950;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;0;4048;43;650;300;;;;;;
20-08-2020;12 - 13;6000;7300;2650;2000;850;1300;950;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;0;4156;0;635;300;;;;;;
20-08-2020;13 - 14;6000;7300;2650;2000;850;1300;950;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;0;4117;0;650;300;;;;;;
20-08-2020;14 - 15;6000;7300;2650;2000;850;1300;950;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;0;3868;0;660;300;;;;;;
20-08-2020;15 - 16;6000;7300;2650;2000;850;1300;950;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;0;3837;0;660;300;;;;;;
20-08-2020;16 - 17;6000;7300;2650;2000;850;1300;950;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;0;3739;0;700;300;;;;;;
20-08-2020;17 - 18;6000;7300;2650;2000;850;1300;950;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;0;3613;0;700;300;;;;;;
20-08-2020;18 - 19;6000;7300;2650;2000;850;1300;950;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;0;3080;0;700;300;;;;;;
20-08-2020;19 - 20;6000;7300;2650;2000;850;1300;950;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;100;3094;65;700;300;;;;;;
20-08-2020;20 - 21;6000;7300;2650;2000;850;1300;950;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;240;3629;60;700;300;;;;;;
20-08-2020;21 - 22;6000;7300;2650;2000;850;1300;950;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;300;2825;134;700;300;;;;;;
20-08-2020;22 - 23;6000;7300;2650;2000;850;1300;950;2095;2000;3300;275;345;1050;1050;1200;0;700;500;250;200;200;100;600;500;2028;597;700;300;;;;;;
20-08-2020;23 - 00;6000;7300;2650;2000;850;1300;950;2095;2000;3300;275;345;1050;1050;1200;0;700;500;250;200;200;100;600;600;1381;1109;700;300;;;;;;
21-08-2020;00 - 01;6000;7300;2650;2000;850;1300;1050;2095;2000;3300;275;345;1050;1050;1200;0;700;500;250;200;200;100;600;600;676;1570;700;300;;;;;;
21-08-2020;01 - 02;6000;7300;2650;2000;850;1300;1050;2095;2000;3300;275;345;1050;1050;1200;0;700;500;250;200;200;100;600;600;456;1754;700;300;;;;;;
21-08-2020;02 - 03;6000;7300;2650;2000;850;1300;1050;2095;2000;3300;275;345;1050;1050;1200;0;700;500;250;200;200;100;600;600;291;1886;700;300;;;;;;
21-08-2020;03 - 04;6000;7300;2650;2000;850;1300;1050;2095;2000;3300;275;345;1050;1050;1200;0;700;500;250;200;200;100;600;600;341;1898;700;300;;;;;;
21-08-2020;04 - 05;6000;7300;2650;2000;850;1300;1050;2095;2000;3300;275;345;1050;1050;1200;0;700;500;250;200;200;100;600;600;429;1883;700;300;;;;;;
21-08-2020;05 - 06;6000;7300;2650;2000;850;1300;1050;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;600;561;1737;700;300;;;;;;
21-08-2020;06 - 07;6000;7300;2550;2000;850;1300;1050;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;300;787;577;700;300;;;;;;
21-08-2020;07 - 08;6000;7300;2550;2000;850;1300;1050;2095;2000;3300;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;240;1001;272;700;300;;;;;;
21-08-2020;08 - 09;6000;7300;2650;2000;850;1300;1050;2095;2000;3300;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;0;3299;135;700;300;;;;;;
21-08-2020;09 - 10;6000;7300;2650;2000;850;1300;1050;2095;2000;3300;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;0;3912;0;700;300;;;;;;
21-08-2020;10 - 11;6000;7300;2650;2000;850;1300;1050;2095;2000;3300;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;0;3988;0;660;300;;;;;;
21-08-2020;11 - 12;6000;7300;2650;2000;850;1300;1050;2095;2000;3300;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;0;4105;0;660;300;;;;;;
21-08-2020;12 - 13;6000;7300;2650;2000;850;1300;1050;2095;2000;3300;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;0;4179;0;650;300;;;;;;
21-08-2020;13 - 14;6000;7300;2650;2000;850;1300;1050;2095;2000;3300;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;0;4090;0;660;300;;;;;;
21-08-2020;14 - 15;6000;7300;2650;2000;850;1300;1050;2095;2000;3300;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;0;3796;0;700;300;;;;;;
21-08-2020;15 - 16;6000;7300;2650;2000;850;1300;1050;2095;2000;3300;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;0;3644;0;700;300;;;;;;
21-08-2020;16 - 17;6000;7300;2650;2000;850;1300;1050;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;0;3695;0;700;300;;;;;;
21-08-2020;17 - 18;6000;7300;2650;2000;850;1300;1050;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;0;3760;0;700;300;;;;;;
21-08-2020;18 - 19;6000;7300;2650;2000;850;1300;1050;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;0;3164;0;700;300;;;;;;
21-08-2020;19 - 20;6000;7300;2650;2000;850;1300;1050;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;0;3037;0;700;300;;;;;;
21-08-2020;20 - 21;6000;7300;2650;2000;850;1300;1050;2095;2000;3300;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;0;3296;129;700;300;;;;;;
21-08-2020;21 - 22;6000;7300;2650;2000;850;1300;1050;2095;2000;3300;275;345;1050;1050;1200;0;700;500;250;200;200;100;600;300;2309;381;700;300;;;;;;
21-08-2020;22 - 23;6000;7300;2650;2000;850;1300;950;2095;2000;3300;255;345;1050;1050;1200;0;700;500;250;200;200;100;600;500;1485;963;700;300;;;;;;
21-08-2020;23 - 00;6000;7300;2650;2000;850;1300;950;2095;2000;3300;255;345;1050;1050;1200;0;700;500;250;200;200;100;600;600;838;1460;700;300;;;;;;
22-08-2020;00 - 01;6000;7300;2900;2000;850;1300;950;2095;2000;3300;225;345;1040;1060;1200;0;700;600;250;200;200;100;600;600;413;1494;700;700;;;;;;
22-08-2020;01 - 02;6000;7300;2900;2000;850;1300;950;2095;2000;3300;225;345;1040;1060;1200;0;700;600;250;200;200;100;600;600;176;1619;700;700;;;;;;
22-08-2020;02 - 03;6000;7300;2900;2000;850;1300;950;2095;2000;3300;225;345;1040;1060;1200;0;700;600;250;200;200;100;600;600;0;1717;700;700;;;;;;
22-08-2020;03 - 04;6000;7300;2900;2000;850;1300;950;2095;2000;3300;225;345;1040;1060;1200;0;700;600;250;200;200;100;600;600;0;1757;700;700;;;;;;
22-08-2020;04 - 05;6000;7300;2900;2000;850;1300;950;2095;2000;3300;225;345;1040;1060;1200;0;700;600;250;200;200;100;600;600;0;1643;700;700;;;;;;
22-08-2020;05 - 06;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;255;345;1040;1060;1200;0;700;600;250;200;200;100;600;600;0;1731;700;700;;;;;;
22-08-2020;06 - 07;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1040;1060;1200;0;700;600;250;200;200;100;600;600;216;1330;700;700;;;;;;
22-08-2020;07 - 08;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1040;1060;1200;0;700;600;250;200;200;100;600;500;463;766;700;700;;;;;;
22-08-2020;08 - 09;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1040;1060;1200;0;700;600;250;200;200;100;600;300;671;489;700;700;;;;;;
22-08-2020;09 - 10;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1040;1060;1200;0;700;600;250;200;200;100;600;300;890;486;700;700;;;;;;
22-08-2020;10 - 11;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1040;1060;1200;0;700;600;250;200;200;100;600;240;2148;415;700;700;;;;;;
22-08-2020;11 - 12;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1040;1060;1200;0;700;600;250;200;200;100;600;240;2109;477;700;700;;;;;;
22-08-2020;12 - 13;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1040;1060;1200;0;700;600;250;200;200;100;600;240;2167;552;660;660;;;;;;
22-08-2020;13 - 14;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1040;1060;1200;0;700;600;250;200;200;100;600;240;1933;549;660;660;;;;;;
22-08-2020;14 - 15;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1040;1060;1200;0;700;600;250;200;200;100;600;240;1798;729;700;700;;;;;;
22-08-2020;15 - 16;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1040;1060;1200;0;700;600;250;200;200;100;600;240;1660;862;700;700;;;;;;
22-08-2020;16 - 17;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1040;1060;1200;0;700;600;250;200;200;100;600;240;1703;729;700;700;;;;;;
22-08-2020;17 - 18;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1040;1060;1200;0;700;600;250;200;200;100;600;240;1741;650;700;700;;;;;;
22-08-2020;18 - 19;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1040;1060;1200;0;700;600;250;200;200;100;600;240;1899;544;700;700;;;;;;
22-08-2020;19 - 20;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1040;1060;1200;0;700;600;250;200;200;100;600;400;2749;585;700;700;;;;;;
22-08-2020;20 - 21;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1040;1060;1200;0;700;600;250;200;200;100;600;500;2650;634;700;700;;;;;;
22-08-2020;21 - 22;6000;7300;2900;2000;850;1300;950;2095;2000;3300;0;0;1040;1060;1200;0;700;600;250;200;200;100;600;600;2222;779;700;700;;;;;;
22-08-2020;22 - 23;6000;7300;2900;2000;850;1300;950;2095;2000;3300;0;0;1040;1060;1200;0;700;600;250;200;200;100;600;600;1460;1105;700;700;;;;;;
22-08-2020;23 - 00;6000;7300;2900;2000;850;1300;950;2095;2000;3300;0;0;1040;1060;1200;0;700;600;250;200;200;100;600;600;468;1322;700;700;;;;;;
23-08-2020;00 - 01;6000;7300;2900;2000;850;1300;950;2095;2000;3300;0;0;1050;1050;1200;0;700;600;250;200;200;100;600;600;704;1496;700;700;;;;;;
23-08-2020;01 - 02;6000;7300;2900;2000;850;1300;950;2095;2000;3300;0;0;1050;1050;1200;0;700;600;250;200;200;100;600;600;426;1652;700;700;;;;;;
23-08-2020;02 - 03;6000;7300;2900;2000;850;1300;950;2095;2000;3300;0;0;1050;1050;1200;0;700;600;250;200;200;100;600;600;267;1755;700;700;;;;;;
23-08-2020;03 - 04;6000;7300;2900;2000;850;1300;950;2095;2000;3300;0;0;1050;1050;1200;0;700;600;250;200;200;100;600;600;188;1789;700;700;;;;;;
23-08-2020;04 - 05;6000;7300;2900;2000;850;1300;950;2095;2000;3300;0;0;1050;1050;1200;0;700;600;250;200;200;100;600;600;183;1791;700;700;;;;;;
23-08-2020;05 - 06;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1050;1050;1200;0;700;600;250;200;200;100;600;600;0;1937;700;700;;;;;;
23-08-2020;06 - 07;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1050;1050;1200;0;700;600;250;200;200;100;600;600;213;1898;700;700;;;;;;
23-08-2020;07 - 08;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1050;1050;1200;0;700;600;250;200;200;100;600;600;457;1932;700;700;;;;;;
23-08-2020;08 - 09;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1050;1050;1200;0;700;600;250;200;200;100;600;600;669;1875;700;700;;;;;;
23-08-2020;09 - 10;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1050;1050;1200;0;700;600;250;200;200;100;600;600;1667;2078;700;700;;;;;;
23-08-2020;10 - 11;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1050;1050;1200;0;700;600;250;200;200;100;600;600;1759;2124;700;700;;;;;;
23-08-2020;11 - 12;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1050;1050;1200;0;700;600;250;200;200;100;600;600;1579;2060;700;700;;;;;;
23-08-2020;12 - 13;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1050;1050;1200;0;700;600;250;200;200;100;600;600;1412;1928;700;700;;;;;;
23-08-2020;13 - 14;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1050;1050;1200;0;700;600;250;200;200;100;600;600;1258;2235;700;700;;;;;;
23-08-2020;14 - 15;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1050;1050;1200;0;700;600;250;200;200;100;600;600;1106;2224;700;700;;;;;;
23-08-2020;15 - 16;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1050;1050;1200;0;700;600;250;200;200;100;600;600;1128;2394;700;700;;;;;;
23-08-2020;16 - 17;6000;7300;2900;2000;850;1300;1050;2095;2000;3300;0;0;1050;1050;1200;0;700;600;250;200;200;100;600;600;1253;2014;700;700;;;;;;
23-08-2020;17 - 18;6000;7300;3000;2000;1450;1300;1050;2095;2000;3300;0;0;1050;1050;1200;600;700;600;250;200;200;100;600;600;1522;2267;700;700;;;;;;
23-08-2020;18 - 19;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;340;345;1050;1050;1200;1200;700;600;250;200;200;100;600;600;1558;1673;700;700;;;;;;
23-08-2020;19 - 20;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;340;345;1050;1050;1200;1200;700;600;250;200;200;100;600;600;2088;1240;700;700;;;;;;
23-08-2020;20 - 21;6000;7300;3000;2000;1700;1300;950;2095;2000;3300;300;345;1050;1050;1200;1200;700;600;250;200;200;100;600;600;2366;1099;700;700;;;;;;
23-08-2020;21 - 22;6000;7300;3000;2000;1700;1300;950;2095;2000;3300;300;345;1050;1050;1200;1200;700;600;250;200;200;100;600;600;2078;1267;700;700;;;;;;
23-08-2020;22 - 23;6000;7300;3000;2000;1700;1300;950;2095;2000;3300;300;345;1050;1050;1200;1200;700;600;250;200;200;100;600;600;1249;1386;700;700;;;;;;
23-08-2020;23 - 00;6000;7300;3000;2000;1700;1300;950;2095;2000;3300;300;345;1050;1050;1200;1200;700;600;250;200;200;100;600;600;696;1741;700;700;;;;;;
24-08-2020;00 - 01;6000;7300;3000;2000;1700;1300;950;2095;2000;3300;225;345;1050;1050;1200;1200;700;600;250;200;200;100;600;600;0;1834;700;700;;;;;;
24-08-2020;01 - 02;6000;7300;3000;2000;1700;1300;950;2095;2000;3300;225;345;1050;1050;1200;1200;700;600;250;200;200;100;600;600;0;2003;700;700;;;;;;
24-08-2020;02 - 03;6000;7300;3000;2000;1700;1300;950;2095;2000;3300;255;345;1050;1050;1200;1200;700;600;250;200;200;100;600;600;0;2153;700;700;;;;;;
24-08-2020;03 - 04;6000;7300;3000;2000;1700;1300;950;2095;2000;3300;255;345;1050;1050;1200;1200;700;600;250;200;200;100;600;600;0;2228;700;700;;;;;;
24-08-2020;04 - 05;6000;7300;3000;2000;1700;1300;950;2095;2000;3300;255;345;1050;1050;1200;1200;700;600;250;200;200;100;600;600;0;2152;700;700;;;;;;
24-08-2020;05 - 06;6000;7300;3000;2000;1700;1300;950;2095;2000;3300;265;345;1050;1050;1200;1200;700;600;250;200;200;100;600;600;0;1831;700;300;;;;;;
24-08-2020;06 - 07;6000;7300;2900;2000;1700;1300;950;2095;2000;3300;265;345;1050;1050;1200;1200;700;600;250;200;150;100;600;600;321;1250;700;300;;;;;;
24-08-2020;07 - 08;6000;7300;2900;2000;1700;1300;950;2095;2000;3300;265;345;1050;1050;1200;1200;700;600;250;200;150;100;600;500;463;691;700;300;;;;;;
24-08-2020;08 - 09;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1050;1050;1200;1200;700;600;250;200;150;100;600;500;849;474;700;300;;;;;;
24-08-2020;09 - 10;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1050;1050;1200;1200;700;600;250;200;150;100;600;500;2386;515;700;300;;;;;;
24-08-2020;10 - 11;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1050;1050;1200;1200;700;600;250;200;150;100;600;500;2994;645;700;300;;;;;;
24-08-2020;11 - 12;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1050;1050;1200;1200;700;600;250;200;150;100;600;500;3078;755;700;300;;;;;;
24-08-2020;12 - 13;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1050;1050;1200;1200;700;600;250;200;150;100;600;500;3156;782;700;300;;;;;;
24-08-2020;13 - 14;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1050;1050;1200;1200;700;600;250;200;150;100;600;400;3158;712;700;300;;;;;;
24-08-2020;14 - 15;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1050;1050;1200;1200;700;600;250;200;150;100;600;400;3232;613;700;300;;;;;;
24-08-2020;15 - 16;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1050;1050;1200;1200;700;600;250;200;150;100;600;400;3293;643;700;300;;;;;;
24-08-2020;16 - 17;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1050;1050;1200;1200;700;600;250;200;150;100;600;300;3363;615;700;300;;;;;;
24-08-2020;17 - 18;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1050;1050;1200;1200;700;600;250;200;150;100;600;300;3479;603;700;300;;;;;;
24-08-2020;18 - 19;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1050;1050;1200;1200;700;600;250;200;150;100;600;240;3723;400;700;300;;;;;;
24-08-2020;19 - 20;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1050;1050;1200;1200;700;600;250;200;150;100;600;240;3955;174;700;300;;;;;;
24-08-2020;20 - 21;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;275;345;1050;1050;1200;1200;700;600;250;200;150;100;600;240;4219;87;700;300;;;;;;
24-08-2020;21 - 22;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;275;345;1050;1050;1200;1200;700;600;250;200;150;100;600;300;3248;341;700;300;;;;;;
24-08-2020;22 - 23;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;275;345;1050;1050;1200;1200;700;600;250;200;150;100;600;500;2247;633;700;300;;;;;;
24-08-2020;23 - 00;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;275;345;1050;1050;1200;1200;700;600;250;200;150;100;600;600;1598;1135;700;300;;;;;;
25-08-2020;00 - 01;6000;7300;3000;2000;1700;1300;950;2095;2000;3300;265;345;1040;1060;1200;1200;700;600;250;200;150;100;600;600;658;1747;700;300;;;;;;
25-08-2020;01 - 02;6000;7300;3000;2000;1700;1300;950;2095;2000;3300;225;345;1040;1060;1200;1200;700;600;250;200;150;100;600;600;426;1842;700;300;;;;;;
25-08-2020;02 - 03;6000;7300;3000;2000;1700;1300;950;2095;2000;3300;255;345;1040;1060;1200;1200;700;600;250;200;150;100;600;600;278;1917;700;300;;;;;;
25-08-2020;03 - 04;6000;7300;3000;2000;1700;1300;950;2095;2000;3300;255;345;1040;1060;1200;1200;700;600;250;200;150;100;600;600;247;1946;700;300;;;;;;
25-08-2020;04 - 05;6000;7300;3000;2000;1700;1300;950;2095;2000;3300;255;345;1040;1060;1200;1200;700;600;250;200;150;100;600;600;358;1947;700;300;;;;;;
25-08-2020;05 - 06;6000;7300;3000;2000;1700;1300;950;2095;2000;3300;265;345;1040;1060;1200;1200;700;600;250;200;150;100;600;600;553;1944;700;300;;;;;;
25-08-2020;06 - 07;6000;7300;2900;2000;1700;1300;1050;2095;2000;3300;285;345;1040;1060;1200;1200;700;600;250;200;150;100;600;600;767;891;700;300;;;;;;
25-08-2020;07 - 08;6000;7300;2900;2000;1700;1300;1050;2095;2000;3300;285;345;1040;1060;1200;1200;700;600;250;200;150;100;600;600;974;390;700;300;;;;;;
25-08-2020;08 - 09;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1040;1060;1200;1200;700;600;250;200;150;100;600;500;2746;248;700;300;;;;;;
25-08-2020;09 - 10;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1040;1060;1200;1200;700;600;250;200;150;100;600;500;2697;280;700;300;;;;;;
25-08-2020;10 - 11;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1040;1060;1200;1200;700;600;250;200;150;100;600;400;3026;286;700;300;;;;;;
25-08-2020;11 - 12;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1040;1060;1200;1200;700;600;250;200;150;100;600;400;3591;338;700;300;;;;;;
25-08-2020;12 - 13;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1040;1060;1200;1200;700;600;250;200;150;100;600;400;3617;357;700;300;;;;;;
25-08-2020;13 - 14;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1040;1060;1200;1200;700;600;250;200;150;100;600;400;3561;430;700;300;;;;;;
25-08-2020;14 - 15;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1040;1060;1200;1200;700;600;250;200;150;100;600;400;3379;397;700;300;;;;;;
25-08-2020;15 - 16;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1040;1060;1200;1200;700;600;250;200;150;100;600;400;3361;417;700;300;;;;;;
25-08-2020;16 - 17;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1040;1060;1200;1200;700;600;250;200;150;100;600;400;3345;402;700;700;;;;;;
25-08-2020;17 - 18;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1040;1060;1200;1200;700;600;250;200;150;100;600;300;3176;307;700;700;;;;;;
25-08-2020;18 - 19;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1040;1060;1200;1200;700;600;250;200;150;100;600;240;2784;179;700;700;;;;;;
25-08-2020;19 - 20;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;285;345;1040;1060;1200;1200;700;600;250;200;150;100;600;240;3294;109;700;700;;;;;;
25-08-2020;20 - 21;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;275;345;1040;1060;1200;1200;700;600;250;200;150;100;600;240;3496;0;700;700;;;;;;
25-08-2020;21 - 22;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;275;345;1040;1060;1200;1200;700;600;250;200;150;100;600;300;2862;141;700;700;;;;;;
25-08-2020;22 - 23;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;275;345;1040;1060;1200;1200;700;600;250;200;150;100;600;500;2008;642;700;700;;;;;;
25-08-2020;23 - 00;6000;7300;3000;2000;1700;1300;1050;2095;2000;3300;275;345;1040;1060;1200;1200;700;600;250;200;150;100;600;600;1203;1148;700;700;;;;;;
26-08-2020;00 - 01;6000;7300;2965;2000;1700;1300;1150;2095;2000;3300;345;345;1032;1068;1200;1200;700;600;250;200;150;100;600;600;233;1787;700;700;;;;;;
26-08-2020;01 - 02;6000;7300;2965;2000;1700;1300;1050;2095;2000;3300;345;345;1032;1068;1200;1200;700;600;250;200;150;100;600;600;0;2265;700;700;;;;;;
