Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 24-04-2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
18-08-2015;02 - 03;5500;7300;4800;2000;655;1300;1245;830;3300;3300;680;251;1520;1080;1200;1200;600;600;400;200;100;100;0;241;;;;
18-08-2015;03 - 04;5500;7300;4800;2000;656;1300;1245;831;3300;3300;680;251;1520;1080;1200;1200;600;600;400;200;100;100;0;241;;;;
18-08-2015;04 - 05;5500;7300;4800;2000;611;1300;1245;780;3300;3300;680;234;1510;1090;1200;1200;600;600;400;200;100;100;0;224;;;;
18-08-2015;05 - 06;5500;7300;4800;2000;713;1300;1245;895;3300;3300;680;273;1510;1090;1200;1200;600;600;400;200;100;100;0;262;;;;
18-08-2015;06 - 07;5500;7300;4600;2000;1313;1300;1200;500;3300;3300;680;740;1320;1080;1200;1200;600;600;400;200;100;100;400;100;;;;
18-08-2015;07 - 08;5500;7300;4600;2000;1000;950;600;500;3300;3300;680;740;1300;1100;1200;1200;600;600;400;200;100;100;600;100;;;;
18-08-2015;08 - 09;5500;7300;4600;2000;1000;950;600;500;3300;3300;680;740;1310;1090;1200;1200;600;600;400;200;100;100;600;0;;;;
18-08-2015;09 - 10;5500;7300;4600;2000;1000;950;600;500;3300;3300;680;740;1300;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
18-08-2015;10 - 11;5500;7300;4600;2000;1000;950;600;500;3300;3300;680;740;1300;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
18-08-2015;11 - 12;5500;7300;4600;2000;1000;950;600;500;3300;3300;680;740;1300;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
18-08-2015;12 - 13;5500;7300;4600;2000;1000;950;600;500;3300;3300;680;740;1300;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
18-08-2015;13 - 14;5500;7300;4600;2000;1000;950;600;500;3300;3300;680;740;1300;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
18-08-2015;14 - 15;5500;7300;4600;2000;1000;950;600;500;3300;3300;680;740;1300;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
18-08-2015;15 - 16;5500;7300;4600;2000;1700;1300;600;500;3300;3300;680;740;1300;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
18-08-2015;16 - 17;5500;7300;4800;2000;1700;1300;600;500;3300;3300;680;740;1300;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
18-08-2015;17 - 18;6100;7300;4800;2000;1700;1300;600;1100;3300;3300;680;740;1300;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
18-08-2015;18 - 19;6700;7300;4800;2000;1700;1300;600;1195;3300;3300;680;740;1310;1090;1200;1200;600;600;400;200;100;100;600;0;;;;
18-08-2015;19 - 20;6700;7300;4800;2000;1700;1300;600;1195;3300;3300;680;740;1310;1090;1200;1200;600;600;400;200;100;100;600;0;;;;
18-08-2015;20 - 21;6700;7300;4800;2000;1700;1300;600;1195;3300;3300;680;740;1300;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
18-08-2015;21 - 22;6700;7300;4800;2000;1700;1300;600;1195;3300;3300;680;740;1310;1090;1200;1200;600;600;0;0;100;100;600;100;;;;
18-08-2015;22 - 23;6700;7300;4800;2000;1700;1300;600;1195;3300;3300;680;740;1310;1090;1200;1200;600;600;0;0;100;100;600;300;;;;
18-08-2015;23 - 00;6700;7300;4800;2000;1700;1300;600;1195;3300;3300;680;740;1310;1090;1200;1200;600;600;0;0;100;100;400;300;;;;
19-08-2015;00 - 01;6700;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1210;1100;1200;1200;600;600;0;0;100;100;0;300;;;;
19-08-2015;01 - 02;6700;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1210;1100;1200;1200;600;600;0;0;100;100;0;300;;;;
19-08-2015;02 - 03;6700;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1210;1100;1200;1200;600;600;0;0;100;100;0;300;;;;
19-08-2015;03 - 04;6700;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1210;1100;1200;1200;600;600;0;0;100;100;0;300;;;;
19-08-2015;04 - 05;6600;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1210;1100;1200;1200;600;600;0;0;100;100;0;300;;;;
19-08-2015;05 - 06;6000;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1210;1100;1200;1200;600;600;0;0;100;100;0;300;;;;
19-08-2015;06 - 07;5400;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1200;1110;1200;1200;600;600;0;0;100;100;400;100;;;;
19-08-2015;07 - 08;5300;7300;4700;2000;1000;950;600;1195;3300;3300;680;740;1200;1110;1200;1200;600;600;0;0;100;100;600;100;;;;
19-08-2015;08 - 09;5300;7300;4700;2000;1000;950;600;1195;3300;3300;680;740;1200;1110;1200;1200;600;600;0;0;100;100;600;100;;;;
19-08-2015;09 - 10;5300;7300;4700;2000;1000;950;600;1195;3300;3300;680;740;1200;1110;1200;1200;600;600;0;0;100;100;600;100;;;;
19-08-2015;10 - 11;5250;7300;4700;2000;1000;950;600;1195;3300;3300;680;740;1200;1110;1200;1200;600;600;0;0;100;100;600;100;;;;
19-08-2015;11 - 12;5250;7300;4700;2000;1000;950;600;1195;3300;3300;680;740;1200;1110;1200;1200;600;600;0;0;100;100;600;0;;;;
19-08-2015;12 - 13;5250;7300;4700;2000;1000;950;600;1195;3300;3300;680;740;1200;1110;1200;1200;600;600;0;0;100;100;600;0;;;;
19-08-2015;13 - 14;5250;7300;4700;2000;1000;950;600;1195;3300;3300;680;740;1200;1110;1200;1200;600;600;0;0;100;100;600;0;;;;
19-08-2015;14 - 15;5250;7300;4700;2000;1000;950;600;1195;3300;3300;680;740;1210;1100;1200;1200;600;600;0;0;100;100;600;0;;;;
19-08-2015;15 - 16;5250;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1200;1110;1200;1200;600;600;0;0;100;100;600;0;;;;
19-08-2015;16 - 17;5250;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1200;1110;1200;1200;600;600;0;0;100;100;600;0;;;;
19-08-2015;17 - 18;5850;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1210;1100;1200;1200;600;600;0;0;100;100;600;0;;;;
19-08-2015;18 - 19;6450;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1210;1100;1200;1200;600;600;0;0;100;100;600;0;;;;
19-08-2015;19 - 20;6550;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1210;1100;1200;1200;600;600;0;0;100;100;600;100;;;;
19-08-2015;20 - 21;6550;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1210;1100;1200;1200;600;600;0;0;100;100;600;100;;;;
19-08-2015;21 - 22;6550;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1220;1090;1200;1200;600;600;0;0;100;100;600;100;;;;
19-08-2015;22 - 23;6550;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1220;1090;1200;1200;600;600;0;0;100;100;600;300;;;;
19-08-2015;23 - 00;6700;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1220;1090;1200;1200;600;600;0;0;100;100;400;300;;;;
20-08-2015;00 - 01;6700;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1220;1090;1200;1200;600;600;0;0;100;100;0;300;;;;
20-08-2015;01 - 02;6700;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1220;1090;1200;1200;600;600;0;0;100;100;0;300;;;;
20-08-2015;02 - 03;6700;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1220;1090;1200;1200;600;600;0;0;100;100;0;300;;;;
20-08-2015;03 - 04;6700;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1220;1090;1200;1200;600;600;0;0;100;100;0;300;;;;
20-08-2015;04 - 05;6700;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1220;1090;1200;1200;600;600;0;0;100;100;0;300;;;;
20-08-2015;05 - 06;6700;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1220;1090;1200;1200;600;600;0;0;100;100;0;300;;;;
20-08-2015;06 - 07;6700;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1210;1100;1200;1200;600;600;0;0;100;100;400;100;;;;
20-08-2015;07 - 08;6700;7300;4700;2000;1000;950;600;1195;3300;3300;680;740;1200;1110;1200;1200;600;600;0;0;100;100;600;0;;;;
20-08-2015;08 - 09;6700;7300;4700;2000;1000;950;600;1195;3300;3300;680;740;1210;1100;1200;1200;600;600;0;0;100;100;600;0;;;;
20-08-2015;09 - 10;6700;7300;4700;2000;1000;950;600;1195;3300;3300;680;740;1200;1110;1200;1200;600;600;0;0;100;100;600;100;;;;
20-08-2015;10 - 11;6700;7300;4700;2000;1000;950;600;1195;3300;3300;680;740;1200;1110;1200;1200;600;600;0;0;100;100;600;0;;;;
20-08-2015;11 - 12;6700;7300;4700;2000;1000;950;600;1195;3300;3300;680;740;1200;1110;1200;1200;600;600;0;0;100;100;600;0;;;;
20-08-2015;12 - 13;6700;7300;4700;2000;1000;950;600;1195;3300;3300;680;740;1200;1110;1200;1200;600;600;0;0;100;100;600;0;;;;
20-08-2015;13 - 14;6700;7300;4700;2000;1000;950;600;1195;3300;3300;680;740;1200;1110;1200;1200;600;600;0;0;100;100;600;0;;;;
20-08-2015;14 - 15;6700;7300;4700;2000;1000;950;600;1195;3300;3300;680;740;1200;1110;1200;1200;600;600;0;0;100;100;600;0;;;;
20-08-2015;15 - 16;6700;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1490;1110;1200;1200;600;600;0;0;100;100;600;0;;;;
20-08-2015;16 - 17;6700;7300;4700;2000;1700;1300;600;1195;3300;3300;680;740;1500;1100;1200;1200;600;600;0;0;100;100;600;0;;;;
20-08-2015;17 - 18;6700;7300;4700;2000;1700;1300;1200;1795;3300;3300;680;740;1490;1110;1200;1200;600;600;0;0;100;100;600;0;;;;
20-08-2015;18 - 19;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;0;0;100;100;600;0;;;;
20-08-2015;19 - 20;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;0;0;100;100;600;100;;;;
20-08-2015;20 - 21;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;0;0;100;100;600;0;;;;
20-08-2015;21 - 22;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;1510;1090;1200;1200;600;600;0;0;100;100;600;200;;;;
20-08-2015;22 - 23;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;1510;1090;1200;1200;600;600;0;0;100;100;600;300;;;;
20-08-2015;23 - 00;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;1510;1090;1200;1200;600;600;0;0;100;100;400;300;;;;
21-08-2015;00 - 01;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;1520;1080;1200;1200;600;600;0;0;100;100;0;300;;;;
21-08-2015;01 - 02;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;1530;1070;1200;1200;600;600;0;0;100;100;0;300;;;;
21-08-2015;02 - 03;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;1530;1070;1200;1200;600;600;0;0;100;100;0;300;;;;
21-08-2015;03 - 04;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;1530;1070;1200;1200;600;600;400;200;100;100;0;300;;;;
21-08-2015;04 - 05;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;1530;1070;1200;1200;600;600;400;200;100;100;0;300;;;;
21-08-2015;05 - 06;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;1520;1080;1200;1200;600;600;400;200;100;100;0;300;;;;
21-08-2015;06 - 07;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;920;1090;1200;1200;600;600;400;200;100;100;400;100;;;;
21-08-2015;07 - 08;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;920;1090;1200;1200;600;600;400;200;100;100;600;100;;;;
21-08-2015;08 - 09;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;920;1090;1200;1200;600;600;400;200;100;100;600;0;;;;
21-08-2015;09 - 10;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;910;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
21-08-2015;10 - 11;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;910;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
21-08-2015;11 - 12;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;910;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
21-08-2015;12 - 13;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;910;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
21-08-2015;13 - 14;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;910;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
21-08-2015;14 - 15;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;910;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
21-08-2015;15 - 16;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;910;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
21-08-2015;16 - 17;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;920;1090;1200;1200;600;600;400;200;100;100;600;0;;;;
21-08-2015;17 - 18;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;1010;1090;1200;1200;1000;600;400;650;100;100;600;0;;;;
21-08-2015;18 - 19;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;1010;1090;1200;1200;1000;600;400;650;100;100;600;0;;;;
21-08-2015;19 - 20;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;1010;1090;1200;1200;1000;600;400;650;100;100;600;0;;;;
21-08-2015;20 - 21;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;1020;1080;1200;1200;1000;600;400;650;100;100;600;100;;;;
21-08-2015;21 - 22;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;1020;1080;1200;1200;1000;600;400;650;100;100;600;200;;;;
21-08-2015;22 - 23;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;1020;1080;1200;1200;1000;600;400;650;100;100;600;300;;;;
21-08-2015;23 - 00;6700;7300;4700;2000;1700;1300;1245;2095;3300;3300;680;740;1020;1080;1200;1200;1000;600;400;650;100;100;400;300;;;;
22-08-2015;00 - 01;6700;7300;4700;2000;1700;1300;1095;2095;3300;3300;680;740;1030;1070;1200;1200;1000;600;400;650;100;100;0;300;;;;
22-08-2015;01 - 02;6700;7300;4700;2000;1700;1300;1095;2095;3300;3300;680;740;1030;1070;1200;1200;1000;600;400;650;100;100;0;300;;;;
22-08-2015;02 - 03;6700;7300;4700;2000;1700;1300;1095;2095;3300;3300;680;740;1040;1060;1200;1200;1000;600;400;650;100;100;0;300;;;;
22-08-2015;03 - 04;6700;7300;4700;2000;1700;1300;1095;2095;3300;3300;680;740;1040;1060;1200;1200;1000;600;400;650;100;100;0;300;;;;
22-08-2015;04 - 05;6700;7300;4700;2000;1700;1300;1095;2095;3300;3300;680;740;1040;1060;1200;1200;1000;600;400;650;100;100;0;300;;;;
22-08-2015;05 - 06;6700;7300;4700;2000;1700;1300;1095;2095;3300;3300;680;740;1040;1060;1200;1200;1000;600;400;650;100;100;0;300;;;;
22-08-2015;06 - 07;6700;7300;4700;2000;1700;1300;1095;2095;3300;3300;680;740;960;1050;1200;1200;1000;600;400;650;100;100;0;0;;;;
22-08-2015;07 - 08;6700;7300;4700;2000;1700;1300;1095;2095;3300;3300;680;740;950;1060;1200;1200;1000;600;400;650;100;100;400;0;;;;
22-08-2015;08 - 09;6700;7300;4700;2000;1700;1300;1095;2095;3300;3300;680;740;940;1070;1200;1200;1000;600;400;650;100;100;600;0;;;;
22-08-2015;09 - 10;6700;7300;4700;2000;1700;1300;1095;2095;3300;3300;680;740;930;1080;1200;1200;1000;600;400;650;100;100;600;0;;;;
22-08-2015;10 - 11;6700;7300;4700;2000;1700;1300;1095;2095;3300;3300;680;740;930;1080;1200;1200;1000;600;400;650;100;100;600;0;;;;
22-08-2015;11 - 12;6700;7300;4700;2000;1700;1300;1095;2095;3300;3300;680;740;930;1080;1200;1200;1000;600;400;650;100;100;600;0;;;;
22-08-2015;12 - 13;6700;7300;4700;2000;1700;1300;1095;2095;3300;3300;680;740;930;1080;1200;1200;1000;600;400;650;100;100;600;0;;;;
22-08-2015;13 - 14;6700;7300;4700;2000;1700;1300;1095;2095;3300;3300;680;740;930;1080;1200;1200;1000;600;400;650;100;100;600;0;;;;
22-08-2015;14 - 15;6700;7300;4700;2000;1700;1300;1095;2095;3300;3300;680;740;940;1070;1200;1200;1000;600;400;650;100;100;600;0;;;;
22-08-2015;15 - 16;6700;7300;4700;2000;1700;1300;1095;2095;3300;3300;680;740;930;1080;1200;1200;1000;600;400;650;100;100;600;0;;;;
22-08-2015;16 - 17;6700;7300;4700;2000;1700;1300;1095;2095;3300;3300;680;740;940;1070;1200;1200;1000;600;400;650;100;100;600;0;;;;
