Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4
03-07-2020;19 - 20;3549,4;0;3700;0;1112,1;0;0;950;345;0;1580;0;800;0;2380;0;0;826,8;0;600;0;500;0;94,4;300;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;20 - 21;3497,4;0;3700;0;1055,1;0;0;950;345;0;1580;0;800;0;2380;0;0;842,2;0;600;0;500;0;98,6;600;0;517;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;21 - 22;3365,7;0;3700;0;1023,1;0;0;950;345;0;1580;0;800;0;2380;0;0;892;0;599,5;0;500;0;23,8;600;0;635,8;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;22 - 23;3205,9;0;3700;0;1085,4;0;0;1050;345;0;1580;0;800;0;2380;0;0;873,7;0;468,5;0;500;0;31,4;600;0;652,9;0;15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;23 - 00;3002;0;3700;0;1108,1;0;0;1050;345;0;1580;0;800;0;2380;0;0;858,3;0;318,4;0;500;0;0;600;0;189,2;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;00 - 01;1929,5;0;3105,4;0;886,9;0;0;1050;0;0;1504,2;0;800;0;2304,2;0;0;778;0;0;0;305,5;0;0;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;01 - 02;1213,2;0;2624,6;0;508,1;0;0;1050;0;0;1359;0;800;0;2159;0;0;977,4;397,7;0;0;0;50,4;0;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;02 - 03;1093;0;2484,4;0;508,5;0;0;917,5;0;0;1243,9;0;800;0;2043,9;0;0;858,9;612,8;0;0;0;129,6;0;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;03 - 04;1193,1;0;2241,7;0;382,9;0;0;501,7;0;0;1132,5;0;800;0;1932,5;0;0;811,9;588,5;0;0;0;107,9;0;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;04 - 05;1525,3;0;1903,9;0;272,1;0;0;150,7;0;0;649,9;0;1200;0;1849,9;0;0;413,9;636,4;0;0;0;101,6;0;547;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;05 - 06;1060,6;0;1874;0;238,1;0;0;671,6;0;0;1069;0;1200;0;2269;0;0;952,5;565,9;0;0;0;98,5;0;574;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;06 - 07;867,5;0;1858,4;0;176,6;0;0;1050;0;48,4;1417,7;0;1200;0;2617,7;0;0;1379,6;299,1;0;0;0;4,9;0;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;07 - 08;1503,6;0;2125,5;0;616;0;0;1050;0;0;1342,1;0;1200;0;2542,1;0;0;1091,5;61,1;0;0;210,3;0;0;300;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;08 - 09;2359,4;0;2534,9;0;984,1;0;0;1050;0;0;1454,1;0;1200;0;2654,1;0;0;878,5;0;267,7;0;500;0;0;300;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;09 - 10;2239,4;0;2011,6;0;383,8;0;0;1050;0;0;1448;0;1200;0;2648;0;0;869,8;0;7;0;500;0;0;300;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;10 - 11;1529,9;0;1396,4;0;0;346,6;0;1050;0;345;1525;0;1200;0;2725;0;0;1362,2;243,7;0;0;129,7;0;0;300;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;11 - 12;1414,6;0;1198;0;0;571,7;0;1050;0;345;1505,3;0;1200;0;2705,3;0;0;1424,7;329,8;0;0;47,6;0;0;300;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;12 - 13;1581,3;0;1356,1;0;0;552,2;0;1050;0;345;1580;0;1200;0;2780;0;0;1464;292,2;0;0;109,4;0;0;420;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;13 - 14;1572,3;0;1376,9;0;0;542,8;0;1050;0;345;1580;0;1200;0;2780;0;0;1492,8;306,1;0;0;108,8;0;0;420;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;14 - 15;1499,5;0;1386,4;0;0;547,7;0;1050;0;345;1580;0;1200;0;2780;0;0;1563,3;364,8;0;0;71,3;0;0;420;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;15 - 16;2362;0;2220,9;0;235;0;0;1050;0;255;1530;0;1200;0;2730;0;0;1157,3;0;0;0;392,9;0;0;420;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;16 - 17;3828,2;0;3144,9;0;1300;0;0;1050;345;0;1545,2;0;1200;0;2745,2;0;0;1020,8;0;600;0;500;0;150;300;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;17 - 18;4007,9;0;3269,3;0;1300;0;0;1050;345;0;1580;0;1200;0;2780;0;0;1051,9;0;600;0;500;0;150;300;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;18 - 19;4092,7;0;3329,8;0;1300;0;0;1050;345;0;1556,3;0;1200;0;2756,3;0;0;1032,9;0;600;0;500;0;150;300;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;19 - 20;4121,4;0;3376,3;0;1300;0;0;1050;345;0;1522;0;1200;0;2722;0;0;967,2;0;600;0;500;0;150;300;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;20 - 21;4316,1;0;3684,5;0;1300;0;0;1050;345;0;1355,1;0;1200;0;2555,1;0;0;724,4;0;600;0;500;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;21 - 22;4126,6;0;3684,6;0;1300;0;0;1050;345;0;1580;0;1200;0;2780;0;0;884;0;600;0;500;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;22 - 23;4128,2;0;3716,9;0;1300;0;0;1050;345;0;1402,8;0;1200;0;2602,8;0;0;597,6;0;600;0;500;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-07-2020;23 - 00;3999,7;0;3684,4;0;1300;0;0;1050;345;0;1285,7;0;1200;0;2485,7;0;0;364,9;0;600;0;500;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;00 - 01;3224,5;0;3420,6;0;1300;0;0;1545;345;0;851,1;0;1200;0;2051,1;0;0;24,5;0;597,7;0;500;0;0;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;01 - 02;1730,1;0;2221,8;0;313,1;0;0;1401,9;0;0;692,4;0;1200;0;1892,4;0;0;365,2;286,8;0;0;0;30,7;0;382,8;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;02 - 03;1228,1;0;1032,3;0;0;883,9;0;334,5;0;345;542,1;0;1200;0;1742,1;0;0;166;700;0;0;0;205,2;0;381,2;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;03 - 04;930,5;0;902,6;0;0;855,4;0;444,3;0;345;522,1;0;1200;0;1722,1;0;0;142,9;709,3;0;34,5;0;250;0;219,4;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;04 - 05;756,5;0;814,3;0;0;863,4;0;477,6;0;345;556,4;0;1200;0;1756,4;0;0;222,4;691,6;0;113,3;0;250;0;162;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;05 - 06;585,6;0;841,5;0;0;885,6;0;654,3;0;345;756,4;0;1200;0;1956,4;0;0;301;695,7;0;43;0;250;0;189,7;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;06 - 07;654,2;0;1199,7;0;0;844,8;0;1054,7;0;345;894,9;0;1200;0;2094,9;0;0;351,2;719,6;0;0;0;223,4;0;462,6;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;07 - 08;624,5;0;1438;0;0;804;0;1545;0;345;1206,2;0;1200;0;2406,2;0;0;649;617,9;0;0;0;152,5;0;595,5;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;08 - 09;637,4;0;1142,6;0;0;759,3;0;1545;0;345;1512,1;0;1200;0;2712,1;0;0;976,9;525,9;0;0;0;79;0;210;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;09 - 10;969,2;0;1178,7;0;0;727,5;0;1545;0;345;1580;0;1200;0;2780;0;0;1037,1;224,8;0;0;97,1;0;0;210;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;10 - 11;859,4;0;930,1;0;0;695,1;0;1545;0;345;1580;0;1200;0;2780;0;0;1073,7;214,6;0;0;125,5;0;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;11 - 12;703;0;790,2;0;0;722,2;0;1545;0;345;1580;0;1200;0;2780;0;0;1231,6;275,8;0;0;71,8;0;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;12 - 13;355;0;639,5;0;0;759,9;0;1545;0;345;1580;0;1200;0;2780;0;0;1395,9;492;0;0;0;58,1;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;13 - 14;104,3;0;470,3;0;0;836,4;0;1369,3;0;345;1580;0;1200;0;2780;0;0;1450,4;656,5;0;0;0;184,9;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;14 - 15;45,3;0;419,3;0;0;825,2;0;1077,4;0;345;1580;0;1200;0;2780;0;0;1516,1;761;0;0;0;190;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;15 - 16;0;10,1;367,1;0;0;841,5;0;838,3;0;345;1580;0;1200;0;2780;0;0;1571,3;829,9;0;0;0;250;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;16 - 17;55,6;0;402;0;0;808,8;0;677,7;0;345;1580;0;1200;0;2780;0;0;1620,1;849,8;0;0;0;250;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;17 - 18;297,9;0;572,4;0;0;673,8;0;614,6;0;345;1580;0;1200;0;2780;0;0;1650,4;852,8;0;0;0;241,5;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;18 - 19;635,4;0;827,7;0;0;637,4;0;518,4;0;345;1580;0;1200;0;2780;0;0;1652,7;682,2;0;0;0;180,3;0;210;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;19 - 20;868;0;1452,5;0;0;0;0;1121,6;0;105;1580;0;1200;0;2780;0;0;1611,5;628,1;0;0;0;106,4;0;210;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;20 - 21;1206,4;0;2377,6;0;555;0;0;1545;0;145,8;1580;0;1200;0;2780;0;0;1550,6;428,6;0;0;0;35,3;0;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;21 - 22;1103,6;0;2321,4;0;527,8;0;0;1528,8;0;0;1580;0;1200;0;2780;0;0;1554,3;470,2;0;0;0;57,3;0;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;22 - 23;927,8;0;2309,8;0;502,2;0;0;1487,6;0;0;1580;0;1200;0;2780;0;0;1558,9;527,3;0;0;0;59,9;0;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-07-2020;23 - 00;1082,1;0;2164,9;0;420,2;0;0;855,3;0;0;1330,6;0;1200;0;2530,6;0;0;1279,2;610,5;0;0;0;99,6;0;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;00 - 01;1990,1;0;2028,9;0;716,7;0;610;0;0;0;402;0;1200;0;1602;0;0;407,2;766,1;0;59,2;0;250;0;318,2;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;01 - 02;1788;0;1750,3;0;584,5;0;865,1;0;0;0;324,8;0;1200;0;1524,8;0;0;273,1;935,5;0;91;0;250;0;152,7;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;02 - 03;1624,5;0;1455,2;0;345;0;1050;0;0;0;329,3;0;1200;0;1529,3;0;0;246,5;1000;0;219,9;0;250;0;81,4;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;03 - 04;1889,9;0;1772;0;644,9;0;1063,3;0;0;0;246,1;0;1200;0;1446,1;0;0;401,9;600;0;536,7;0;250;0;103,7;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;04 - 05;2242,2;0;1837,9;0;802;0;1336,9;0;52,5;0;464,4;0;1200;0;1664,4;0;0;271,8;0;0;150;0;200;0;50;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;05 - 06;2501,7;0;2175,4;0;860,4;0;1024,1;0;66;0;777,7;0;1200;0;1977,7;0;0;574,4;0;0;150;0;200;0;287;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;06 - 07;2833,1;0;2650;0;949,1;0;155,3;0;143,2;0;1148,6;0;1200;0;2348,6;0;0;978,6;0;0;150;0;200;0;481;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;07 - 08;2882;0;3217,3;0;1209,9;0;0;950;81,3;0;1580;0;1200;0;2780;0;0;1233,4;0;0;0;0;87,6;0;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;08 - 09;3356,4;0;3341;0;1241;0;0;950;56,1;0;1580;0;1200;0;2780;0;0;889,6;0;0;0;400;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;09 - 10;3012,6;0;2865,2;0;1107,2;0;0;950;0;0;1580;0;1200;0;2780;0;0;935,3;0;0;0;400;0;22,4;210;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;10 - 11;2329,7;0;2348,5;0;739,5;0;0;950;0;345;1580;0;1200;0;2780;0;0;1357,9;0;0;0;0;131,2;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;11 - 12;1941,1;0;1408,3;0;0;208,4;0;485,5;0;345;1580;0;1200;0;2780;0;0;1534,6;0;0;150;0;200;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;12 - 13;1814,1;0;1651,6;0;55,5;0;0;950;0;345;1580;0;1200;0;2780;0;0;1558,8;0;0;150;0;200;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;13 - 14;1648,5;0;1054,1;0;0;543,4;0;589,9;0;345;1580;0;1200;0;2780;0;0;1584,9;0;0;150;0;200;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;14 - 15;1498,3;0;978,8;0;0;575,7;0;699,1;0;345;1580;0;1200;0;2780;0;0;1649,1;0;0;150;0;200;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;15 - 16;1411,6;0;903,9;0;0;607;0;719,9;0;345;1580;0;1200;0;2780;0;0;1669,4;0;0;150;0;200;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;16 - 17;1381,7;0;852,7;0;0;592,4;0;698,6;0;345;1580;0;1200;0;2780;0;0;1680,4;0;0;150;0;200;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;17 - 18;1946,9;0;1545,7;0;100,1;0;0;950;0;345;1580;0;1200;0;2780;0;0;1353,4;0;0;0;128,6;0;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;18 - 19;2618,7;0;2224,8;0;829,7;0;0;950;0;303,6;1580;0;1200;0;2780;0;0;962,5;0;0;0;400;0;150;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;19 - 20;2758,7;0;2298,5;0;729,9;0;0;950;0;164,9;1559,9;0;1200;0;2759,9;0;0;946,1;0;0;0;400;0;150;210;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;20 - 21;2920,2;0;2583,5;0;672,9;0;0;950;0;223,7;1293,7;0;1200;0;2493,7;0;0;732,5;0;0;0;400;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;21 - 22;2698,6;0;2491,2;0;614,5;0;0;950;0;155,6;1383,2;0;1200;0;2583,2;0;0;864,5;0;0;0;400;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;22 - 23;2406;0;2413;0;557,1;0;0;950;0;184,7;1381,9;0;1200;0;2581,9;0;0;1061,4;0;0;0;278,5;0;0;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-07-2020;23 - 00;1938,3;0;2189,8;0;456,9;0;0;950;0;54,9;1226,3;0;1200;0;2426,3;0;0;1389,4;0;0;150;0;200;0;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;00 - 01;2191,2;0;1819,6;0;153,7;0;81,1;0;0;0;865,3;0;1200;0;2065,3;0;0;1092,1;0;0;150;0;250;0;222;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;01 - 02;2659;0;2280,8;0;446,1;0;254,1;0;0;0;468,7;0;1200;0;1668,7;0;0;676,2;0;0;150;0;250;0;433,3;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;02 - 03;2836;0;2512,1;0;676;0;277,1;0;0;0;479,9;0;1200;0;1679,9;0;0;661;0;0;150;0;250;0;402,5;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;03 - 04;2904,3;0;2607,9;0;765,8;0;297,2;0;0;0;447,8;0;1200;0;1647,8;0;0;636,6;0;0;150;0;250;0;383,8;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;04 - 05;2750,3;0;2586,5;0;793,8;0;169;0;0;0;651,7;0;1200;0;1851,7;0;0;854,1;0;0;150;0;200;0;314,9;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;05 - 06;2189,7;0;2206,3;0;305,9;0;0;317,8;0;0;1410;0;1200;0;2610;0;0;1607,3;0;0;150;0;200;0;314,1;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;06 - 07;2751,1;0;2766,6;0;617,3;0;0;950;0;0;1560;0;1200;0;2760;0;0;1239,9;0;0;0;378;0;0;333,5;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;07 - 08;4117,3;0;3669,4;0;1057,2;0;0;950;0;0;1560;0;1200;0;2760;0;0;855,6;0;0;0;400;0;150;558,8;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;08 - 09;4655,8;0;3800;0;1035,4;0;0;950;49,7;0;1560;0;1200;0;2760;0;0;525;0;0;0;400;0;150;600;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;09 - 10;4841,8;0;3800;0;994,3;0;0;950;78,7;0;1560;0;1200;0;2760;0;0;328,7;0;0;0;400;0;150;600;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;10 - 11;5055,1;0;3800;0;969;0;0;950;241,9;0;1560;0;1200;0;2760;0;0;3;0;0;0;400;0;150;600;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;11 - 12;5019,4;0;3800;0;964,4;0;0;950;259,2;0;1560;0;1200;0;2760;0;95,8;0;0;0;0;400;0;150;600;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;12 - 13;4894,9;0;3800;0;967,8;0;0;950;173,1;0;1560;0;1200;0;2760;0;0;7,1;0;0;0;400;0;150;600;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;13 - 14;4788,9;0;3800;0;956,5;0;0;950;133,6;0;1560;0;1200;0;2760;0;18,2;0;0;0;0;400;0;150;600;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;14 - 15;4654,9;0;3800;0;955,4;0;0;950;65,1;0;1560;0;1200;0;2760;0;0;36,1;0;0;0;400;0;150;600;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;15 - 16;4513,6;0;3747;0;896,3;0;0;950;0;0;1560;0;1200;0;2760;0;0;136,7;0;0;0;400;0;150;600;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;16 - 17;4465,3;0;3765,5;0;905,9;0;0;950;0;0;1510;0;1200;0;2710;0;0;151,7;0;0;0;400;0;150;600;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;17 - 18;4902,1;0;3800;0;841,2;0;0;950;345;0;1560;0;1180,2;0;2740,2;0;133,6;0;0;0;0;400;0;150;600;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;18 - 19;4922;0;3800;0;916,9;0;0;950;345;0;1560;0;1200;0;2760;0;170,9;0;0;0;0;400;0;150;600;0;700;0;356;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;19 - 20;4957,5;0;3800;0;1128,9;0;0;950;345;0;1560;0;1200;0;2760;0;201,5;0;0;0;0;400;0;150;600;0;700;0;114,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;20 - 21;4889,3;0;3800;0;1251,3;0;0;950;345;0;1560;0;1128,2;0;2688,2;0;177,6;0;0;0;0;400;0;150;600;0;617,7;0;103,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;21 - 22;4751,1;0;3800;0;1300;0;0;950;345;0;1560;0;1099,9;0;2659,9;0;31,8;0;0;0;0;400;0;150;600;0;700;0;8,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;22 - 23;4697;0;3800;0;1300;0;0;950;345;0;1364,7;0;1155;0;2519,7;0;0;0;0;0;0;400;0;150;600;0;355,1;0;384,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-07-2020;23 - 00;4416;0;3800;0;1300;0;0;950;345;0;1061,7;0;1200;0;2261,7;0;0;56,5;0;0;0;400;0;150;600;0;383,5;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-07-2020;00 - 01;3786,9;0;3800;0;1300;0;0;950;345;0;965,2;0;1200;0;2165,2;0;0;237;0;0;0;400;0;150;482,2;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-07-2020;01 - 02;3611,4;0;3800;0;1300;0;0;950;345;0;731,9;0;1200;0;1931,9;0;0;94,3;0;0;0;400;0;150;554,2;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-07-2020;02 - 03;3421,7;0;3592,4;0;1300;0;0;950;345;0;554;0;1199,6;0;1753,6;0;0;0;0;0;0;400;0;150;383,3;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-07-2020;03 - 04;3329,6;0;3536,1;0;1300;0;0;950;345;0;581,5;0;1200;0;1781,5;0;0;31,4;0;0;0;400;0;150;348,7;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-07-2020;04 - 05;3213,7;0;3506,6;0;1300;0;0;950;345;0;771,7;0;1200;0;1971,7;0;0;226,7;0;0;0;400;0;150;353,6;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-07-2020;05 - 06;3586,8;0;3714,3;0;1300;0;0;950;345;0;1403,6;0;1200;0;2603,6;0;0;579,9;0;0;0;400;0;150;491,5;0;700;0;490;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-07-2020;06 - 07;4194,8;0;3700;0;1300;0;0;950;345;0;1570;0;1200;0;2770;0;70,4;0;0;0;0;400;0;150;415;0;615,1;0;430,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-07-2020;07 - 08;4777,8;0;3700;0;1300;0;0;950;345;0;1570;0;1200;0;2770;0;697,2;0;0;0;0;400;0;150;600;0;364,5;0;267,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-07-2020;08 - 09;5188,1;0;3800;0;1300;0;0;950;345;0;1570;0;1200;0;2770;0;1082,1;0;0;0;0;400;0;150;600;0;223;0;413,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-07-2020;09 - 10;5309,7;0;3800;0;1300;0;0;950;345;0;1570;0;1200;0;2770;0;1251,3;0;0;0;0;400;0;0;600;0;542,1;0;47,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
